cod6,mun,yr,prob,risk
220820,220820,2013,0.25649288,0
220830,220830,2013,0.6310701,0
220840,220840,2013,0.6222217,0
220850,220850,2013,0.52134025,0
220855,220855,2013,0.44238007,0
220860,220860,2013,0.58951056,0
220865,220865,2013,0.32909992,0
220870,220870,2013,0.52680725,0
220880,220880,2013,0.6411208,0
220885,220885,2013,0.67858386,0
220887,220887,2013,0.3800221,0
220890,220890,2013,0.7597332,0
220900,220900,2013,0.5816745,0
220910,220910,2013,0.4683575,0
220915,220915,2013,0.4876741,0
220920,220920,2013,0.74595577,0
220930,220930,2013,0.5025097,0
220935,220935,2013,0.5266248,0
220937,220937,2013,0.43170992,0
220940,220940,2013,0.3711912,0
220945,220945,2013,0.6325754,0
220950,220950,2013,0.593395,0
220955,220955,2013,0.43033558,0
220960,220960,2013,0.5864446,0
220965,220965,2013,0.32024747,0
220970,220970,2013,0.59002477,0
220975,220975,2013,0.40334648,0
220980,220980,2013,0.6472035,0
220985,220985,2013,0.2904904,0
220987,220987,2013,0.354081,0
220990,220990,2013,0.49519435,0
220995,220995,2013,0.36140952,0
220997,220997,2013,0.41348556,0
221000,221000,2013,0.6231042,0
221005,221005,2013,0.3645649,0
221010,221010,2013,0.6525222,0
221020,221020,2013,0.2695176,0
221030,221030,2013,0.5011349,0
221035,221035,2013,0.4367108,0
221037,221037,2013,0.24291001,0
221038,221038,2013,0.44480833,0
221039,221039,2013,0.55964565,0
221040,221040,2013,0.34457695,0
221050,221050,2013,0.47541675,0
221060,221060,2013,0.6717746,1
221062,221062,2013,0.6773348,0
221063,221063,2013,0.52129036,0
221065,221065,2013,0.52816534,0
221070,221070,2013,0.3248373,0
221080,221080,2013,0.57650304,0
221090,221090,2013,0.46914044,0
221093,221093,2013,0.50468063,0
221095,221095,2013,0.43352145,0
221097,221097,2013,0.49321654,0
221100,221100,2013,0.87462133,1
221110,221110,2013,0.49544305,0
221120,221120,2013,0.71028936,0
221130,221130,2013,0.60303795,0
221135,221135,2013,0.39359635,0
221140,221140,2013,0.49925262,0
221150,221150,2013,0.34595773,0
221160,221160,2013,0.37635636,0
221170,221170,2013,0.3864221,0
230010,230010,2013,0.2864566,0
230015,230015,2013,0.4600894,0
230020,230020,2013,0.35080355,0
230030,230030,2013,0.36139262,0
230040,230040,2013,0.24185798,0
230050,230050,2013,0.32154274,0
230060,230060,2013,0.3240221,0
230070,230070,2013,0.3252912,1
230075,230075,2013,0.31680202,0
230080,230080,2013,0.33138883,0
230090,230090,2013,0.37799966,0
230100,230100,2013,0.6388123,0
230110,230110,2013,0.5547307,0
230120,230120,2013,0.5461052,0
230125,230125,2013,0.31858453,0
230130,230130,2013,0.25797862,0
230140,230140,2013,0.25853446,0
230150,230150,2013,0.29427895,0
230160,230160,2013,0.3462262,0
230170,230170,2013,0.36715472,0
230180,230180,2013,0.34221476,0
230185,230185,2013,0.43241927,0
230190,230190,2013,0.45328346,1
230195,230195,2013,0.38024598,0
230200,230200,2013,0.3797664,0
230205,230205,2013,0.45555046,0
230210,230210,2013,0.6447967,0
230220,230220,2013,0.40795425,0
230230,230230,2013,0.2754771,0
230240,230240,2013,0.33661863,0
230250,230250,2013,0.5000049,0
230260,230260,2013,0.5412296,0
230270,230270,2013,0.41117904,0
230280,230280,2013,0.42862096,0
230290,230290,2013,0.32699662,0
230300,230300,2013,0.34724265,0
230310,230310,2013,0.4139327,0
230320,230320,2013,0.30468982,0
230330,230330,2013,0.32356337,0
230340,230340,2013,0.19575,0
230350,230350,2013,0.5507868,0
230360,230360,2013,0.24119358,0
230365,230365,2013,0.2940142,0
230370,230370,2013,0.6971277,0
230380,230380,2013,0.41168267,0
230390,230390,2013,0.39984143,0
230393,230393,2013,0.33113363,0
230395,230395,2013,0.36949688,0
230400,230400,2013,0.37582436,0
230410,230410,2013,0.46478993,0
230420,230420,2013,0.58279383,0
230423,230423,2013,0.2193303,0
230425,230425,2013,0.30644554,0
230426,230426,2013,0.27840278,0
230427,230427,2013,0.14637126,0
230428,230428,2013,0.7350526,0
230430,230430,2013,0.35687038,0
230435,230435,2013,0.50968623,0
230440,230440,2013,0.82808423,1
230445,230445,2013,0.52994466,0
230450,230450,2013,0.6489729,0
230460,230460,2013,0.3703281,0
230465,230465,2013,0.26317954,0
230470,230470,2013,0.39594156,0
230480,230480,2013,0.33791763,0
230490,230490,2013,0.67130685,0
230495,230495,2013,0.4786527,0
230500,230500,2013,0.24015151,0
230510,230510,2013,0.20167214,0
230520,230520,2013,0.3532836,0
230523,230523,2013,0.6293217,0
230526,230526,2013,0.39248037,0
230530,230530,2013,0.3037318,0
230533,230533,2013,0.3606364,0
230535,230535,2013,0.45471781,0
230540,230540,2013,0.4562882,1
230550,230550,2013,0.6317303,0
230560,230560,2013,0.2824116,0
230565,230565,2013,0.29811597,0
230570,230570,2013,0.36943257,0
230580,230580,2013,0.4470622,0
230590,230590,2013,0.31316537,0
230600,230600,2013,0.46516368,0
230610,230610,2013,0.35186586,0
230620,230620,2013,0.47732997,0
230625,230625,2013,0.5553453,0
230630,230630,2013,0.38344836,0
230640,230640,2013,0.5231607,0
230650,230650,2013,0.46523175,0
230655,230655,2013,0.38245043,0
230660,230660,2013,0.22427289,0
230670,230670,2013,0.34734634,0
230680,230680,2013,0.5225096,0
230690,230690,2013,0.49260095,0
230700,230700,2013,0.5055282,0
230710,230710,2013,0.2263404,0
230720,230720,2013,0.41862106,0
230725,230725,2013,0.43997404,0
230730,230730,2013,0.721785,0
230740,230740,2013,0.44125947,0
230750,230750,2013,0.4119397,0
230760,230760,2013,0.5573378,0
230763,230763,2013,0.30624065,0
230765,230765,2013,0.75730443,0
230770,230770,2013,0.51816124,0
230780,230780,2013,0.38895988,0
230790,230790,2013,0.38823885,0
230800,230800,2013,0.4683897,0
230810,230810,2013,0.37325302,0
230820,230820,2013,0.31377324,0
230830,230830,2013,0.3724558,0
230835,230835,2013,0.42024148,0
230837,230837,2013,0.41944864,0
230840,230840,2013,0.35823873,0
230850,230850,2013,0.28307164,0
230860,230860,2013,0.18936774,0
230870,230870,2013,0.5348865,0
230880,230880,2013,0.3767189,0
230890,230890,2013,0.34827322,0
230900,230900,2013,0.40496016,0
230910,230910,2013,0.1699419,0
230920,230920,2013,0.33134058,0
230930,230930,2013,0.46235383,0
230940,230940,2013,0.32435086,0
230945,230945,2013,0.29657075,0
230950,230950,2013,0.4444478,0
230960,230960,2013,0.5753566,0
230970,230970,2013,0.56931007,0
230980,230980,2013,0.20724808,0
230990,230990,2013,0.41417307,0
231000,231000,2013,0.34756592,0
231010,231010,2013,0.3059158,0
231020,231020,2013,0.47757226,0
231025,231025,2013,0.4133498,1
231030,231030,2013,0.30837232,0
231040,231040,2013,0.2893492,0
231050,231050,2013,0.20290577,0
231060,231060,2013,0.38556182,0
231070,231070,2013,0.43873394,0
231080,231080,2013,0.26916006,1
231085,231085,2013,0.4147132,0
231090,231090,2013,0.260121,0
231095,231095,2013,0.32047585,0
231100,231100,2013,0.27525094,0
231110,231110,2013,0.2870262,0
231120,231120,2013,0.31951502,1
231123,231123,2013,0.29856065,0
231126,231126,2013,0.27470192,0
231130,231130,2013,0.62721014,0
231135,231135,2013,0.25411978,0
231140,231140,2013,0.53450286,0
231150,231150,2013,0.48835328,0
231160,231160,2013,0.35201615,0
231170,231170,2013,0.38000107,0
231180,231180,2013,0.65243226,0
231190,231190,2013,0.26924857,0
231195,231195,2013,0.23144075,0
231200,231200,2013,0.33602992,0
231210,231210,2013,0.25991604,0
231220,231220,2013,0.46435407,0
231230,231230,2013,0.23478001,0
231240,231240,2013,0.6444031,0
231250,231250,2013,0.53102314,0
231260,231260,2013,0.5213413,0
231270,231270,2013,0.35731387,0
231280,231280,2013,0.36406907,0
231290,231290,2013,0.7342311,0
231300,231300,2013,0.48494086,1
231310,231310,2013,0.51060355,0
231320,231320,2013,0.31088185,0
231325,231325,2013,0.3233714,0
231330,231330,2013,0.36693466,1
231335,231335,2013,0.29558933,0
231340,231340,2013,0.3931738,0
231350,231350,2013,0.36369547,0
231355,231355,2013,0.37616372,0
231360,231360,2013,0.331702,0
231370,231370,2013,0.31323,0
231375,231375,2013,0.42309847,0
231380,231380,2013,0.31740224,0
231390,231390,2013,0.33544835,0
231395,231395,2013,0.41652942,0
231400,231400,2013,0.47472876,0
231410,231410,2013,0.33539864,0
240010,240010,2013,0.37369362,0
240020,240020,2013,0.6865217,0
240030,240030,2013,0.3705586,0
240040,240040,2013,0.29925358,0
240050,240050,2013,0.38933837,0
240060,240060,2013,0.4594756,0
240070,240070,2013,0.6366942,0
240080,240080,2013,0.47493705,0
240090,240090,2013,0.3079062,0
240100,240100,2013,0.40115023,0
240110,240110,2013,0.5771863,0
240120,240120,2013,0.34718654,0
240130,240130,2013,0.3443356,0
240140,240140,2013,0.47269392,0
240145,240145,2013,0.44443387,0
240150,240150,2013,0.33680195,0
240160,240160,2013,0.41253242,0
240165,240165,2013,0.27566704,0
240170,240170,2013,0.4482975,0
240180,240180,2013,0.38324556,0
240185,240185,2013,0.34435084,0
240190,240190,2013,0.38970456,0
240200,240200,2013,0.6367377,0
240210,240210,2013,0.272604,0
240220,240220,2013,0.5395677,0
240230,240230,2013,0.4872227,0
240240,240240,2013,0.42016742,0
240250,240250,2013,0.6293928,0
240260,240260,2013,0.4781437,0
240270,240270,2013,0.25579306,0
240280,240280,2013,0.1894112,0
240290,240290,2013,0.23018451,0
240300,240300,2013,0.44932774,0
240310,240310,2013,0.49112737,0
240320,240320,2013,0.27081764,0
240325,240325,2013,0.7842305,0
240330,240330,2013,0.3827495,0
240340,240340,2013,0.3135365,0
240350,240350,2013,0.35497904,0
240360,240360,2013,0.5655136,0
240370,240370,2013,0.695099,0
240375,240375,2013,0.29019576,0
240380,240380,2013,0.4100632,0
240390,240390,2013,0.39658415,0
240400,240400,2013,0.30593354,0
240410,240410,2013,0.57587516,0
240420,240420,2013,0.49497792,0
240430,240430,2013,0.43370634,0
240440,240440,2013,0.6263813,0
240450,240450,2013,0.6769655,0
240460,240460,2013,0.23331991,0
240470,240470,2013,0.4941097,0
240480,240480,2013,0.4715403,0
240485,240485,2013,0.45852506,0
240490,240490,2013,0.48910826,0
240500,240500,2013,0.20886901,0
240510,240510,2013,0.40186912,0
240520,240520,2013,0.30907774,0
240530,240530,2013,0.32184592,0
240540,240540,2013,0.23676,1
240550,240550,2013,0.24403428,0
240560,240560,2013,0.3682921,0
240570,240570,2013,0.47065127,0
240580,240580,2013,0.46833336,0
240590,240590,2013,0.3636189,0
240600,240600,2013,0.2788388,0
240610,240610,2013,0.39102662,0
240615,240615,2013,0.34192538,0
240620,240620,2013,0.41005683,0
240630,240630,2013,0.30874282,0
240640,240640,2013,0.49720103,0
240650,240650,2013,0.20350766,0
240660,240660,2013,0.40497786,0
240670,240670,2013,0.4387869,0
240680,240680,2013,0.3363037,0
240690,240690,2013,0.4621285,0
240700,240700,2013,0.32918036,0
240710,240710,2013,0.473212,0
240720,240720,2013,0.70993125,0
240725,240725,2013,0.38410163,0
240730,240730,2013,0.31240013,0
240740,240740,2013,0.5068672,0
240750,240750,2013,0.41529953,0
240760,240760,2013,0.36108628,0
240770,240770,2013,0.24314508,0
240780,240780,2013,0.4469163,0
240790,240790,2013,0.33289286,0
240800,240800,2013,0.792727,1
240810,240810,2013,0.8027065,1
240820,240820,2013,0.4571494,0
240830,240830,2013,0.4856115,0
240840,240840,2013,0.30343318,0
240850,240850,2013,0.3256599,0
240860,240860,2013,0.25224984,0
240870,240870,2013,0.486516,0
240880,240880,2013,0.41418037,0
240890,240890,2013,0.50270367,0
240895,240895,2013,0.39421266,0
240910,240910,2013,0.4592571,0
240920,240920,2013,0.43302852,0
240930,240930,2013,0.53051305,0
240933,240933,2013,0.34061444,0
240940,240940,2013,0.61186206,1
240950,240950,2013,0.42090416,0
240960,240960,2013,0.3817923,0
240970,240970,2013,0.3624373,0
240980,240980,2013,0.3519771,0
240990,240990,2013,0.54111135,0
241000,241000,2013,0.30838773,0
241010,241010,2013,0.38881165,0
241020,241020,2013,0.30493262,0
241025,241025,2013,0.407278,0
241030,241030,2013,0.33291703,0
241040,241040,2013,0.28919137,0
241050,241050,2013,0.35165206,0
241060,241060,2013,0.45867902,0
241070,241070,2013,0.350469,0
241080,241080,2013,0.3006825,0
241090,241090,2013,0.33427495,0
241100,241100,2013,0.4817355,0
241105,241105,2013,0.7627021,0
241110,241110,2013,0.36648345,0
241120,241120,2013,0.5574694,0
241140,241140,2013,0.30436018,0
241142,241142,2013,0.42707863,0
241150,241150,2013,0.43464744,1
241160,241160,2013,0.47353053,0
241170,241170,2013,0.31514734,0
241180,241180,2013,0.46251184,0
241190,241190,2013,0.3798461,0
241200,241200,2013,0.58970547,0
241210,241210,2013,0.5122244,0
241220,241220,2013,0.51710796,0
241230,241230,2013,0.46760458,1
241240,241240,2013,0.42099428,0
241250,241250,2013,0.3394356,0
241255,241255,2013,0.3423738,0
241260,241260,2013,0.45784897,0
241270,241270,2013,0.36677942,0
241280,241280,2013,0.39732826,0
241290,241290,2013,0.32522756,0
241300,241300,2013,0.30156657,0
241310,241310,2013,0.3258449,0
241320,241320,2013,0.33284375,0
241330,241330,2013,0.30862385,0
241335,241335,2013,0.3575581,0
241340,241340,2013,0.42801327,0
241350,241350,2013,0.3020254,0
241355,241355,2013,0.26166916,0
241360,241360,2013,0.4049376,0
241370,241370,2013,0.34994993,0
241380,241380,2013,0.47600934,0
241390,241390,2013,0.31806308,0
241400,241400,2013,0.4357416,0
241410,241410,2013,0.2529465,0
241415,241415,2013,0.34700328,0
241420,241420,2013,0.598325,0
241430,241430,2013,0.5049851,0
241440,241440,2013,0.28627726,0
241445,241445,2013,0.29240474,0
241450,241450,2013,0.46120852,0
241460,241460,2013,0.4124563,0
241470,241470,2013,0.26284537,0
241475,241475,2013,0.19090725,0
241480,241480,2013,0.3683937,0
241490,241490,2013,0.36307517,0
241500,241500,2013,0.39320022,0
250010,250010,2013,0.17882583,0
250020,250020,2013,0.25179723,0
250030,250030,2013,0.25006858,0
250040,250040,2013,0.13313593,0
250050,250050,2013,0.19867599,0
250053,250053,2013,0.27444208,0
250057,250057,2013,0.21107027,0
250060,250060,2013,0.41839656,0
250070,250070,2013,0.3306982,0
250073,250073,2013,0.20197433,0
250077,250077,2013,0.3156366,0
250080,250080,2013,0.17899188,0
250090,250090,2013,0.15640533,0
250100,250100,2013,0.1866827,0
250110,250110,2013,0.1914712,0
250115,250115,2013,0.19743238,0
250120,250120,2013,0.22721514,0
250130,250130,2013,0.2174018,0
250135,250135,2013,0.2017733,0
250140,250140,2013,0.35253653,0
250150,250150,2013,0.22308227,0
250153,250153,2013,0.31207722,0
250157,250157,2013,0.1718135,0
250160,250160,2013,0.18507238,0
250170,250170,2013,0.18930121,0
250180,250180,2013,0.6298139,0
250190,250190,2013,0.24186894,0
250200,250200,2013,0.5011331,0
250205,250205,2013,0.26125062,0
250210,250210,2013,0.3073875,0
250215,250215,2013,0.24283935,0
250220,250220,2013,0.35186985,0
250230,250230,2013,0.3299145,0
250240,250240,2013,0.19513352,0
250250,250250,2013,0.23949587,0
250260,250260,2013,0.35028583,0
250270,250270,2013,0.14499271,0
250280,250280,2013,0.37702996,0
250290,250290,2013,0.43234807,0
250300,250300,2013,0.2876453,0
250310,250310,2013,0.24033883,0
250320,250320,2013,0.6103693,1
250330,250330,2013,0.28416276,0
250340,250340,2013,0.25997886,0
250350,250350,2013,0.17410064,0
250355,250355,2013,0.1352902,0
250360,250360,2013,0.22535929,0
250370,250370,2013,0.4962884,0
250375,250375,2013,0.20671986,0
250380,250380,2013,0.24502885,0
250390,250390,2013,0.27982822,0
250400,250400,2013,0.6087425,1
250403,250403,2013,0.24787968,0
250407,250407,2013,0.18502212,0
250410,250410,2013,0.26740465,0
250415,250415,2013,0.1973793,0
250420,250420,2013,0.30544925,0
250430,250430,2013,0.45935664,0
250435,250435,2013,0.2758195,0
250440,250440,2013,0.27392825,0
250450,250450,2013,0.40225253,0
250460,250460,2013,0.4047728,0
250470,250470,2013,0.31573483,0
250480,250480,2013,0.38565192,0
250485,250485,2013,0.17345697,0
250490,250490,2013,0.39353067,0
250500,250500,2013,0.17371553,0
250510,250510,2013,0.28898203,0
250520,250520,2013,0.2658432,0
250523,250523,2013,0.20708957,0
250527,250527,2013,0.14010403,0
250530,250530,2013,0.32825994,0
250535,250535,2013,0.26673272,0
250540,250540,2013,0.13777664,0
250550,250550,2013,0.42386004,0
250560,250560,2013,0.30760437,0
250570,250570,2013,0.20952,0
250580,250580,2013,0.1634703,0
250590,250590,2013,0.3258984,0
250600,250600,2013,0.20710951,0
250610,250610,2013,0.21420918,0
250620,250620,2013,0.21090724,0
250625,250625,2013,0.18206233,0
250630,250630,2013,0.45343322,0
250640,250640,2013,0.19743086,0
250650,250650,2013,0.21707828,0
250660,250660,2013,0.2511438,0
250670,250670,2013,0.16581386,0
250680,250680,2013,0.25676364,0
250690,250690,2013,0.3094797,0
250700,250700,2013,0.39930925,1
250710,250710,2013,0.20451657,0
250720,250720,2013,0.22687869,0
250730,250730,2013,0.16154248,0
250740,250740,2013,0.325431,0
250750,250750,2013,0.7240797,1
250760,250760,2013,0.23026207,0
250770,250770,2013,0.24614705,1
250780,250780,2013,0.21625212,0
250790,250790,2013,0.34659162,0
250800,250800,2013,0.15791696,0
250810,250810,2013,0.29982176,0
250820,250820,2013,0.15886587,0
250830,250830,2013,0.21592483,0
250840,250840,2013,0.28237385,0
250850,250850,2013,0.19342119,0
250855,250855,2013,0.23530126,0
250860,250860,2013,0.46092638,0
250870,250870,2013,0.15461425,0
250880,250880,2013,0.3257327,0
250890,250890,2013,0.43396842,0
250900,250900,2013,0.23163137,0
250905,250905,2013,0.331858,0
250910,250910,2013,0.22622621,0
250915,250915,2013,0.23238526,0
250920,250920,2013,0.15416865,0
250930,250930,2013,0.23132077,0
250933,250933,2013,0.15634863,0
250937,250937,2013,0.3675162,0
250939,250939,2013,0.23072518,0
250940,250940,2013,0.24660309,0
250950,250950,2013,0.21733087,0
250960,250960,2013,0.22207461,0
250970,250970,2013,0.31671786,1
250980,250980,2013,0.1940378,0
250990,250990,2013,0.15866902,0
251000,251000,2013,0.25529018,0
251010,251010,2013,0.24747798,0
251020,251020,2013,0.28609404,0
251030,251030,2013,0.17503807,0
251040,251040,2013,0.36386615,0
251050,251050,2013,0.26422775,0
251060,251060,2013,0.19081256,0
251065,251065,2013,0.14812954,0
251070,251070,2013,0.2625817,0
251080,251080,2013,0.6997047,0
251090,251090,2013,0.3056083,0
251100,251100,2013,0.34863463,0
251110,251110,2013,0.18170312,0
251120,251120,2013,0.3299903,0
251130,251130,2013,0.2881756,0
251140,251140,2013,0.25332972,0
251150,251150,2013,0.3107276,0
251160,251160,2013,0.13756642,0
251170,251170,2013,0.18260475,0
251180,251180,2013,0.27512875,0
251190,251190,2013,0.2459891,0
251200,251200,2013,0.2104727,0
251203,251203,2013,0.15189087,0
251207,251207,2013,0.29955924,0
251210,251210,2013,0.47175407,0
251220,251220,2013,0.22958195,0
251230,251230,2013,0.2365265,0
251240,251240,2013,0.15800889,0
251250,251250,2013,0.2767736,0
251260,251260,2013,0.32203525,0
251270,251270,2013,0.22238663,0
251272,251272,2013,0.17183459,0
251274,251274,2013,0.35383046,0
251275,251275,2013,0.31963608,0
251276,251276,2013,0.21485394,0
251278,251278,2013,0.18924415,0
251280,251280,2013,0.2534895,0
251290,251290,2013,0.30005014,0
251300,251300,2013,0.19857576,0
251310,251310,2013,0.23493142,0
251315,251315,2013,0.1956462,0
251320,251320,2013,0.21449456,0
251330,251330,2013,0.2936179,0
251335,251335,2013,0.2286845,0
251340,251340,2013,0.45660526,0
251350,251350,2013,0.22914687,0
251360,251360,2013,0.25040227,0
251365,251365,2013,0.4592199,0
251370,251370,2013,0.53981817,0
251380,251380,2013,0.33498117,0
251385,251385,2013,0.2148585,0
251390,251390,2013,0.4830149,0
251392,251392,2013,0.3386025,0
251394,251394,2013,0.23180701,0
251396,251396,2013,0.23183182,0
251398,251398,2013,0.18820544,0
251400,251400,2013,0.18366764,0
251410,251410,2013,0.18568805,0
251420,251420,2013,0.24101883,0
251430,251430,2013,0.20342274,0
251440,251440,2013,0.30087695,0
251445,251445,2013,0.25791952,0
251450,251450,2013,0.24703526,0
251455,251455,2013,0.10414906,0
